,k,vel_disp_mean,vel_disp_16,vel_disp_84,resolution
1135,1136.0,0.03319967039801321,0.03195535415667617,0.03441270919945131,5040
1136,1137.0,0.033141917035028536,0.03189924743940836,0.03435314943777354,5040
1137,1138.0,0.03308432954604757,0.03184330770545989,0.03429375763394849,5040
1138,1139.0,0.033026915211926196,0.03178753852321065,0.03423455971777643,5040
1139,1140.0,0.03296967032394427,0.03173194178005186,0.03417554728492289,5040
1140,1141.0,0.03291259040593157,0.031676528999791016,0.03411669337802244,5040
1141,1142.0,0.032855676894825804,0.031621275938023136,0.03405800970494313,5040
1142,1143.0,0.03279892872009331,0.03156617453830288,0.03399949697151416,5040
1143,1144.0,0.032742343819667,0.031511242225570876,0.03394114825712295,5040
1144,1145.0,0.032685923560435294,0.03145646472906008,0.033882970971920404,5040
1145,1146.0,0.03262966434210777,0.03140184526582158,0.03382493825558297,5040
1146,1147.0,0.032573570163182325,0.031347396711347515,0.03376710367994271,5040
1147,1148.0,0.03251763742858928,0.031293098226072166,0.03370940627593432,5040
1148,1149.0,0.0324618658922178,0.03123898249131365,0.03365189583634183,5040
1149,1150.0,0.03240625478920551,0.031185020968224484,0.03359455000770215,5040
1150,1151.0,0.032350801505785204,0.03113119578240773,0.033537351949371325,5040
1151,1152.0,0.0322955149588851,0.031077536022609653,0.03348033891844586,5040
1152,1153.0,0.03224038504808246,0.031024052266146674,0.03342349335859435,5040
1153,1154.0,0.03218541187036154,0.030970715576599143,0.033366775436412796,5040
1154,1155.0,0.0321306000002601,0.03091752188647403,0.03331024485809134,5040
1155,1156.0,0.03207594391289804,0.030864489926493207,0.03325386383889849,5040
1156,1157.0,0.03202144496979886,0.030811606017580467,0.0331976480132554,5040
1157,1158.0,0.031967098435855365,0.030758885763834176,0.0331415682049296,5040
1158,1159.0,0.03191290767710875,0.030706332362341823,0.03308567721812568,5040
1159,1160.0,0.0318588710866123,0.030653908600382442,0.03302991077208657,5040
1160,1161.0,0.03180499058459597,0.030601628875055013,0.03297431961939473,5040
1161,1162.0,0.03175126146540968,0.030549525641859004,0.03291886993564634,5040
1162,1163.0,0.03169768513699158,0.030497584107869933,0.032863595489020986,5040
1163,1164.0,0.0316442624106992,0.030445793677757866,0.03280847748655826,5040
1164,1165.0,0.03159098574993235,0.030394130098928655,0.032753494978643126,5040
1165,1166.0,0.03153786361463448,0.030342635883597865,0.032698663477426726,5040
1166,1167.0,0.03148489053879729,0.030291279820479702,0.032643987861503694,5040
1167,1168.0,0.03143206499712325,0.03024007674121547,0.03258946418546952,5040
1168,1169.0,0.031379392636190995,0.030189037002471622,0.032535090989115126,5040
1169,1170.0,0.031326859624230416,0.030138127816780536,0.03248083742088557,5040
1170,1171.0,0.03127447876579925,0.030087362153578715,0.03242675511037144,5040
1171,1172.0,0.031222245632310516,0.030036741892265892,0.032372811197670194,5040
1172,1173.0,0.031170160242885984,0.029986276115293156,0.03231904618833917,5040
1173,1174.0,0.0311182225685568,0.029935941953153918,0.032265420718069066,5040
1174,1175.0,0.031066433952450224,0.029885756102340805,0.032211941931215515,5040
1175,1176.0,0.031014791600898917,0.029835720838193282,0.03215861009219771,5040
1176,1177.0,0.03096329170435687,0.029785819268648643,0.03210543517496688,5040
1177,1178.0,0.030911934256676578,0.02973607068401272,0.03205239418343036,5040
1178,1179.0,0.03086072153560481,0.02968646414328592,0.03199949631856727,5040
1179,1180.0,0.030809652178397873,0.029636986302534217,0.03194676325920985,5040
1180,1181.0,0.030758721851495495,0.029587654475449733,0.03189415842736724,5040
1181,1182.0,0.030707928738853807,0.02953847721634615,0.03184169027947481,5040
1182,1183.0,0.030657281115251744,0.02948941717048,0.03178936541191096,5040
1183,1184.0,0.030606770319490544,0.02944051099937976,0.031737196705443296,5040
1184,1185.0,0.030556406968090526,0.02939173537375091,0.03168516862192784,5040
1185,1186.0,0.03050617271082081,0.029343086396843132,0.031633273464565764,5040
1186,1187.0,0.030456083393556786,0.02929458388136962,0.031581516143814256,5040
1187,1188.0,0.030406136090943874,0.02924622561235211,0.031529903460778316,5040
1188,1189.0,0.030356325441347472,0.02919799000559115,0.03147844480329358,5040
1189,1190.0,0.0303066542624058,0.02914989889396875,0.0314271259584137,5040
1190,1191.0,0.030257121673552205,0.02910194576966634,0.03137594150185777,5040
1191,1192.0,0.030207721783795452,0.02905412258741607,0.03132488880906045,5040
1192,1193.0,0.030158459374705494,0.02900645172985832,0.03127396551616057,5040
1193,1194.0,0.030109331415313596,0.028958894823017688,0.03122318805471345,5040
1194,1195.0,0.03006033404913002,0.028911485914539237,0.031172542314832144,5040
1195,1196.0,0.030011473061894334,0.028864207110755713,0.031122038124550916,5040
1196,1197.0,0.029962742067799402,0.02881704989530678,0.03107166217439937,5040
1197,1198.0,0.02991414187752373,0.0287700306622812,0.03102143089820327,5040
1198,1199.0,0.02986565761953335,0.02872313075412568,0.03097130032365449,5040
1199,1200.0,0.029817312116118842,0.028676372990470756,0.03092130888888762,5040
1200,1201.0,0.029769101498158566,0.02862974458067345,0.03087145571271301,5040
1201,1202.0,0.029721017023801442,0.02858321988602055,0.030821750709133976,5040
1202,1203.0,0.02967306369460918,0.028536842955425197,0.03077217301501473,5040
1203,1204.0,0.02962525190304878,0.028490591524231303,0.03072274229234755,5040
1204,1205.0,0.029577576700111862,0.028444478869872104,0.0306734427715573,5040
1205,1206.0,0.029530032607153884,0.028398498372600632,0.0306242835261823,5040
1206,1207.0,0.02948261498855522,0.02835263700925543,0.030575254809927597,5040
1207,1208.0,0.029435330300379314,0.02830691942166439,0.03052635192842408,5040
1208,1209.0,0.029388171772501394,0.028261317673855917,0.03047757678612262,5040
1209,1210.0,0.0293411438955453,0.02821586517565252,0.030428925180130836,5040
1210,1211.0,0.029294240593218678,0.028170514590269747,0.030380399934727662,5040
1211,1212.0,0.029247466479786557,0.028125305780499536,0.03033200691813848,5040
1212,1213.0,0.029200814110463724,0.028080209147914134,0.0302837306119309,5040
1213,1214.0,0.029154285204638117,0.028035232808068505,0.03023558931696223,5040
1214,1215.0,0.02910788061334937,0.02799038001222207,0.03018758009668878,5040
1215,1216.0,0.02906160219265031,0.02794563736833713,0.030139678190650953,5040
1216,1217.0,0.02901544685462999,0.027901031299122272,0.03009191847622881,5040
1217,1218.0,0.028969413487168222,0.027856543012703506,0.030044276625706946,5040
1218,1219.0,0.028923504973201463,0.027812190298079735,0.029996758195111696,5040
1219,1220.0,0.028877721492495612,0.027767948842732346,0.029949375952697258,5040
1220,1221.0,0.028832059290220837,0.027723831676314162,0.0299021054516902,5040
1221,1222.0,0.028786521830777984,0.027679844396791695,0.029854978865676673,5040
1222,1223.0,0.028741103779795937,0.02763597864636967,0.029807973689635475,5040
1223,1224.0,0.028695808464404032,0.027592227681588172,0.02976108789318698,5040
1224,1225.0,0.028650634410046543,0.02754860568418301,0.029714323089076095,5040
1225,1226.0,0.028605580329170377,0.027505093119104332,0.02966767680210233,5040
1226,1227.0,0.02856064532666869,0.02746171051337845,0.029621155745952938,5040
1227,1228.0,0.0285158244822907,0.02741843740282441,0.029574748435887005,5040
1228,1229.0,0.02847112561076322,0.02737527877521251,0.02952845815317828,5040
1229,1230.0,0.0284265428872978,0.02733223411370905,0.029482285238393593,5040
1230,1231.0,0.028382076222915425,0.027289308353576874,0.029436228778666616,5040
1231,1232.0,0.02833772507667961,0.0272464938852066,0.029390288796913865,5040
1232,1233.0,0.028293492759989384,0.02720380355050743,0.02934447856793507,5040
1233,1234.0,0.028249378487011513,0.02716122107701715,0.029298782385996876,5040
1234,1235.0,0.02820537389752342,0.027118751106505634,0.029253209467202067,5040
1235,1236.0,0.028161491518934153,0.027076399776273814,0.02920775686768843,5040
1236,1237.0,0.028117723640878358,0.02703416805297697,0.029162404911186608,5040
1237,1238.0,0.02807407313031435,0.026992042767982578,0.029117187994035423,5040
1238,1239.0,0.028030535517964285,0.026950047953474974,0.029072075454531977,5040
1239,1240.0,0.027987113428939638,0.026908150031962445,0.029027089012920337,5040
1240,1241.0,0.027943806418145856,0.02686637027271456,0.02898221434593983,5040
1241,1242.0,0.027900611901235804,0.026824708903110218,0.028937461019515873,5040
1242,1243.0,0.027857525946374074,0.026783159104455927,0.028892811035100073,5040
1243,1244.0,0.027814554721157018,0.02674171393913637,0.028848279112799788,5040
1244,1245.0,0.0277716950367516,0.026700378185123157,0.028803862686625912,5040
1245,1246.0,0.027728946813076562,0.02665914784239362,0.02875955713118685,5040
1246,1247.0,0.027686308111480977,0.026618027171385197,0.02871536456554227,5040
1247,1248.0,0.027643777013187067,0.026577015655385398,0.028671262431535876,5040
1248,1249.0,0.027601358010854848,0.026536110959381378,0.02862727901146039,5040
1249,1250.0,0.027559049964827477,0.026495326039145103,0.02858341861786306,5040
1250,1251.0,0.027516852615313853,0.026454649316530365,0.028539682666350735,5040
1251,1252.0,0.027474761256314425,0.0264140720646136,0.028496040934206993,5040
1252,1253.0,0.02743277715441616,0.02637359923489019,0.028452501343326577,5040
1253,1254.0,0.027390902157234442,0.026333236164182334,0.028409083432838884,5040
1254,1255.0,0.02734913432843551,0.02629297616612848,0.028365770947887184,5040
1255,1256.0,0.02730747485686186,0.02625281514772464,0.028322571750531423,5040
1256,1257.0,0.0272659156588806,0.02621277032392037,0.02827946747988725,5040
1257,1258.0,0.0272244675054147,0.026172828641218747,0.028236473477366124,5040
1258,1259.0,0.027183122326705205,0.026132994172168647,0.02819358978778688,5040
1259,1260.0,0.027141883430007997,0.02609325982886386,0.028150810509894746,5040
1260,1261.0,0.027100749946837262,0.026053618165748117,0.02810814965678105,5040
1261,1262.0,0.027059721925040615,0.026014088258068942,0.02806559596890828,5040
1262,1263.0,0.027018794043080982,0.02597465571599748,0.028023138306549476,5040
1263,1264.0,0.026977972243631337,0.025935331457002827,0.02798079147504589,5040
1264,1265.0,0.026937252972435773,0.025896113364452984,0.027938544915403176,5040
1265,1266.0,0.026896636018018345,0.025856985322318615,0.027896406479437467,5040
1266,1267.0,0.02685612108678658,0.025817960022755486,0.027854371574207174,5040
1267,1268.0,0.026815711042996345,0.025779048299706495,0.027812445446310553,5040
1268,1269.0,0.026775399705692003,0.025740232203975946,0.027770624842376173,5040
1269,1270.0,0.026735192938683254,0.025701523652628074,0.027728891849801728,5040
1270,1271.0,0.02669508221526151,0.02566290347557346,0.027687249745505613,5040
1271,1272.0,0.026655077521134066,0.025624387395889105,0.02764573695064034,5040
1272,1273.0,0.02661516915296613,0.025585959257346604,0.027604318866619414,5040
1273,1274.0,0.026575357061616848,0.02554764422851157,0.02756299244802713,5040
1274,1275.0,0.026535652425271353,0.025509419331505776,0.027521787942319454,5040
1275,1276.0,0.026496044500687804,0.025471283077469823,0.027480670550661616,5040
1276,1277.0,0.026456532622956684,0.025433237625882406,0.027439667327939683,5040
1277,1278.0,0.026417119586918846,0.02539529673200533,0.027398764910229086,5040
1278,1279.0,0.026377805055667718,0.025357462047622206,0.02735796947505426,5040
1279,1280.0,0.026338585875887034,0.025319719777213187,0.02731725362348859,5040
1280,1281.0,0.026299461127098436,0.025282082743013887,0.02727664403092874,5040
1281,1282.0,0.026260436026963412,0.0252445254137724,0.027236130192228127,5040
1282,1283.0,0.026221506631072533,0.02520706777359478,0.027195707968868922,5040
1283,1284.0,0.026182668460590305,0.0251697003622729,0.02715537578535787,5040
1284,1285.0,0.026143931544270003,0.025132434376649637,0.027115148989485572,5040
1285,1286.0,0.02610528454256231,0.025095258208526178,0.02707501350234198,5040
1286,1287.0,0.02606672847421822,0.025058175446440636,0.027034962332690617,5040
1287,1288.0,0.026028265975401397,0.025021188342694685,0.026995020952168207,5040
1288,1289.0,0.025989901793234085,0.02498430072046445,0.026955175394087136,5040
1289,1290.0,0.025951626854189606,0.0249475009249544,0.026915429370901748,5040
1290,1291.0,0.025913445407806754,0.024910774634053445,0.026875769878758834,5040
1291,1292.0,0.025875362628837825,0.02487414685143192,0.026836225235453672,5040
1292,1293.0,0.02583737054709985,0.02483762224470371,0.026796754394851637,5040
1293,1294.0,0.025799476173106968,0.02480118179479761,0.026757383825628405,5040
1294,1295.0,0.02576167254561836,0.024764837579491623,0.026718105850003674,5040
1295,1296.0,0.02572396057837258,0.02472857672812167,0.026678931164497585,5040
1296,1297.0,0.025686342121679223,0.024692413633798548,0.026639839226804664,5040
1297,1298.0,0.025648811290074576,0.02465633117243116,0.02660084954947869,5040
1298,1299.0,0.02561137469142977,0.024620343531002984,0.026561951308328245,5040
1299,1300.0,0.02557402528859069,0.024584443645944084,0.026523137331997522,5040
1300,1301.0,0.025536761635477398,0.02454863004036275,0.026484415166168965,5040
1301,1302.0,0.025499590468168958,0.024512903078962322,0.02644577779457433,5040
1302,1303.0,0.02546250475737945,0.024477255142368405,0.02640723594380905,5040
1303,1304.0,0.025425508329432616,0.02444169756728449,0.02636879746749936,5040
1304,1305.0,0.025388599586270058,0.02440622358781875,0.026330440698742602,5040
1305,1306.0,0.025351778857828456,0.024370840152785057,0.02629216741058068,5040
1306,1307.0,0.025315046884234676,0.024335555736793857,0.026253985568976013,5040
1307,1308.0,0.025278405478760303,0.024300347552177116,0.026215904900346292,5040
1308,1309.0,0.025241854080645876,0.024265239642060007,0.026177904090663957,5040
1309,1310.0,0.025205387477775645,0.024230213701876432,0.02613999408136889,5040
1310,1311.0,0.025169005747887423,0.024195260991743826,0.026102165944266016,5040
1311,1312.0,0.025132713256763865,0.02416040663019976,0.026064431075624894,5040
1312,1313.0,0.02509650660540796,0.024125626025133535,0.026026784201011094,5040
1313,1314.0,0.025060384334434523,0.024090941635863894,0.025989222422496613,5040
1314,1315.0,0.02502434360757635,0.02405633690146113,0.025951747940822802,5040
1315,1316.0,0.024988391080165314,0.024021813070594825,0.025914360880832092,5040
1316,1317.0,0.02495251602945177,0.023987358795386382,0.02587705664549198,5040
1317,1318.0,0.024916723319070164,0.023952988657672772,0.025839830385163146,5040
1318,1319.0,0.024881002013384577,0.0239186834344326,0.02580267399204975,5040
1319,1320.0,0.02484536207512092,0.02388446513628891,0.02576560820217525,5040
1320,1321.0,0.024809815261179532,0.023850355760252306,0.025728645893167416,5040
1321,1322.0,0.02477434145934727,0.02381630703876234,0.02569175535606706,5040
1322,1323.0,0.02473895448586817,0.023782348132524687,0.025654943620518844,5040
1323,1324.0,0.02470366378559974,0.02374847863056917,0.025618226027810758,5040
1324,1325.0,0.02466845768912291,0.023714698619940345,0.025581597884260485,5040
1325,1326.0,0.024633338589729117,0.02368100115963429,0.02554506014171821,5040
1326,1327.0,0.0245983015199085,0.023647382778239974,0.02550860122115677,5040
1327,1328.0,0.024563347526074576,0.023613853498668964,0.025472229153452597,5040
1328,1329.0,0.024528478184707388,0.02358040050462673,0.025435948184095683,5040
1329,1330.0,0.024493690323011172,0.023547026724973167,0.02539975129819189,5040
1330,1331.0,0.024458981726654304,0.02351372574592552,0.02536363683961747,5040
1331,1332.0,0.024424351205801414,0.02348050631767979,0.02532760038361314,5040
1332,1333.0,0.02438980338228896,0.023447365284624207,0.025291647283876163,5040
1333,1334.0,0.02435533527021973,0.02341430385560503,0.025255780765084265,5040
1334,1335.0,0.024320940506065366,0.02338131522850245,0.025219978294717078,5040
1335,1336.0,0.02428662194200455,0.023348399365108533,0.025184263922219376,5040
1336,1337.0,0.024252386759903696,0.023315565368796025,0.025148640905901864,5040
1337,1338.0,0.02421822832419631,0.023282804256373427,0.025113096664449816,5040
1338,1339.0,0.024184147353331815,0.023250121636210864,0.025077620577558798,5040
1339,1340.0,0.02415015055069015,0.023217532169302585,0.025042229092315252,5040
